storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
EP161990,MARIE,1990,19900909,0000,14.0,-128.0,55
EP161990,MARIE,1990,19900909,0600,14.3,-128.6,65
EP161990,MARIE,1990,19900909,1200,14.6,-129.1,75
EP161990,MARIE,1990,19900909,1800,14.8,-129.5,80
EP161990,MARIE,1990,19900910,0000,14.9,-129.9,85
EP161990,MARIE,1990,19900910,0600,15.0,-130.4,90
EP161990,MARIE,1990,19900910,1200,15.0,-131.0,100
EP161990,MARIE,1990,19900910,1800,14.9,-131.5,110
EP161990,MARIE,1990,19900911,0000,14.8,-132.1,120
EP161990,MARIE,1990,19900911,0600,14.7,-132.8,120
EP161990,MARIE,1990,19900911,1200,14.8,-133.5,120
EP161990,MARIE,1990,19900911,1800,15.0,-134.2,115
EP161990,MARIE,1990,19900912,0000,15.3,-134.9,110
EP161990,MARIE,1990,19900912,0600,15.6,-135.5,100
EP161990,MARIE,1990,19900912,1200,16.0,-136.0,90
EP161990,MARIE,1990,19900912,1800,16.3,-136.6,85
EP161990,MARIE,1990,19900913,0000,16.7,-137.1,90
EP161990,MARIE,1990,19900913,0600,17.0,-137.7,90
EP161990,MARIE,1990,19900913,1200,17.3,-138.2,95
EP161990,MARIE,1990,19900913,1800,17.4,-138.7,100
EP161990,MARIE,1990,19900914,0000,17.5,-139.2,100
EP161990,MARIE,1990,19900914,0600,17.4,-139.6,100
EP161990,MARIE,1990,19900914,1200,17.5,-140.1,100
EP161990,MARIE,1990,19900914,1800,17.4,-140.8,100
EP161990,MARIE,1990,19900915,0000,17.3,-141.8,100
EP161990,MARIE,1990,19900915,0600,17.0,-142.7,100
EP161990,MARIE,1990,19900915,1200,16.7,-143.6,100
EP161990,MARIE,1990,19900915,1800,16.6,-144.6,100
EP161990,MARIE,1990,19900916,0000,16.6,-145.7,100
EP161990,MARIE,1990,19900916,0600,16.7,-146.8,100
EP161990,MARIE,1990,19900916,1200,16.9,-147.7,100
EP161990,MARIE,1990,19900916,1800,17.2,-148.5,80
EP161990,MARIE,1990,19900917,0000,17.6,-149.5,70
EP161990,MARIE,1990,19900917,0600,17.9,-150.3,60
EP161990,MARIE,1990,19900917,1200,18.2,-151.0,50
EP161990,MARIE,1990,19900917,1800,18.0,-151.5,50
EP161990,MARIE,1990,19900918,0000,17.8,-151.9,60
EP161990,MARIE,1990,19900918,0600,17.3,-152.5,60
EP161990,MARIE,1990,19900918,1200,16.8,-153.1,55
EP161990,MARIE,1990,19900918,1800,16.4,-153.7,40
EP161990,MARIE,1990,19900919,0000,16.2,-154.5,30
EP161990,MARIE,1990,19900919,0600,16.0,-155.2,30
EP161990,MARIE,1990,19900919,1200,15.9,-155.8,30
EP161990,MARIE,1990,19900919,1800,15.8,-156.4,30
EP161990,MARIE,1990,19900920,0000,15.8,-157.0,30
EP161990,MARIE,1990,19900920,0600,15.8,-157.8,30
EP161990,MARIE,1990,19900920,1200,15.8,-158.6,30
EP161990,MARIE,1990,19900920,1800,15.9,-159.5,30
EP161990,MARIE,1990,19900921,0000,16.0,-160.2,25
EP171990,NORBERT,1990,19900910,0000,12.2,-111.6,25
EP171990,NORBERT,1990,19900910,0600,12.4,-111.8,30
EP171990,NORBERT,1990,19900910,1200,12.7,-111.9,30
EP171990,NORBERT,1990,19900910,1800,13.1,-111.9,35
EP171990,NORBERT,1990,19900911,0000,13.4,-112.0,40
EP171990,NORBERT,1990,19900911,0600,13.7,-112.3,45
EP171990,NORBERT,1990,19900911,1200,14.3,-112.6,45
EP171990,NORBERT,1990,19900911,1800,15.3,-112.7,45
EP171990,NORBERT,1990,19900912,0000,16.2,-112.7,45
EP171990,NORBERT,1990,19900912,0600,17.0,-112.8,45
EP171990,NORBERT,1990,19900912,1200,18.1,-113.5,40
EP171990,NORBERT,1990,19900912,1800,19.3,-114.6,35
EP171990,NORBERT,1990,19900913,0000,19.9,-115.7,40
EP171990,NORBERT,1990,19900913,0600,20.1,-116.6,45
EP171990,NORBERT,1990,19900913,1200,20.1,-117.5,50
EP171990,NORBERT,1990,19900913,1800,20.4,-118.3,55
EP171990,NORBERT,1990,19900914,0000,20.7,-119.3,65
EP171990,NORBERT,1990,19900914,0600,20.8,-120.3,65
EP171990,NORBERT,1990,19900914,1200,21.0,-121.4,65
EP171990,NORBERT,1990,19900914,1800,21.2,-122.5,65
EP171990,NORBERT,1990,19900915,0000,21.1,-123.5,65
EP171990,NORBERT,1990,19900915,0600,21.1,-124.4,70
EP171990,NORBERT,1990,19900915,1200,21.0,-125.3,65
EP171990,NORBERT,1990,19900915,1800,20.9,-126.2,55
EP171990,NORBERT,1990,19900916,0000,20.8,-126.9,55
EP171990,NORBERT,1990,19900916,0600,20.7,-127.4,55
EP171990,NORBERT,1990,19900916,1200,20.7,-127.6,55
EP171990,NORBERT,1990,19900916,1800,20.9,-127.7,55
EP171990,NORBERT,1990,19900917,0000,21.3,-127.8,50
EP171990,NORBERT,1990,19900917,0600,21.6,-128.0,45
EP171990,NORBERT,1990,19900917,1200,21.9,-128.2,45
EP171990,NORBERT,1990,19900917,1800,22.3,-128.5,40
EP171990,NORBERT,1990,19900918,0000,22.7,-128.6,35
EP171990,NORBERT,1990,19900918,0600,22.9,-128.7,30
EP171990,NORBERT,1990,19900918,1200,23.1,-128.8,30
EP171990,NORBERT,1990,19900918,1800,23.2,-129.2,25
EP171990,NORBERT,1990,19900919,0000,23.2,-129.9,25
EP171990,NORBERT,1990,19900919,0600,23.1,-130.7,25
EP171990,NORBERT,1990,19900919,1200,22.9,-131.6,20
EP181990,UNNAMED,1990,19900909,1800,12.8,-102.3,25
EP181990,UNNAMED,1990,19900910,0000,13.3,-103.1,25
EP181990,UNNAMED,1990,19900910,0600,13.9,-104.3,25
EP181990,UNNAMED,1990,19900910,1200,14.7,-105.8,25
EP181990,UNNAMED,1990,19900910,1800,15.6,-107.1,25
EP181990,UNNAMED,1990,19900911,0000,16.7,-108.2,25
EP181990,UNNAMED,1990,19900911,0600,17.8,-109.2,25
EP181990,UNNAMED,1990,19900911,1200,18.9,-110.2,25
EP181990,UNNAMED,1990,19900911,1800,19.7,-111.3,25
EP181990,UNNAMED,1990,19900912,0000,19.9,-112.5,30
EP181990,UNNAMED,1990,19900912,0600,19.6,-113.8,30
EP181990,UNNAMED,1990,19900912,1200,19.1,-114.7,30
EP181990,UNNAMED,1990,19900912,1800,18.6,-115.1,30
EP191990,ODILE,1990,19900923,1200,12.5,-108.5,25
EP191990,ODILE,1990,19900923,1800,12.8,-109.6,30
EP191990,ODILE,1990,19900924,0000,12.8,-110.6,30
EP191990,ODILE,1990,19900924,0600,12.8,-111.6,40
EP191990,ODILE,1990,19900924,1200,13.0,-112.6,45
EP191990,ODILE,1990,19900924,1800,13.1,-113.6,55
EP191990,ODILE,1990,19900925,0000,13.2,-114.7,55
EP191990,ODILE,1990,19900925,0600,13.4,-115.8,60
EP191990,ODILE,1990,19900925,1200,13.6,-117.0,70
EP191990,ODILE,1990,19900925,1800,13.9,-118.3,85
EP191990,ODILE,1990,19900926,0000,14.3,-119.6,95
EP191990,ODILE,1990,19900926,0600,14.7,-120.9,110
EP191990,ODILE,1990,19900926,1200,15.2,-122.1,125
EP191990,ODILE,1990,19900926,1800,15.7,-123.4,125
EP191990,ODILE,1990,19900927,0000,16.3,-124.5,125
EP191990,ODILE,1990,19900927,0600,17.0,-125.6,125
EP191990,ODILE,1990,19900927,1200,17.7,-126.6,125
EP191990,ODILE,1990,19900927,1800,18.3,-127.2,115
EP191990,ODILE,1990,19900928,0000,18.9,-127.8,100
EP191990,ODILE,1990,19900928,0600,19.5,-128.2,95
EP191990,ODILE,1990,19900928,1200,20.1,-128.6,90
EP191990,ODILE,1990,19900928,1800,20.6,-128.7,75
EP191990,ODILE,1990,19900929,0000,21.0,-128.7,65
EP191990,ODILE,1990,19900929,0600,21.2,-128.7,55
EP191990,ODILE,1990,19900929,1200,21.3,-128.8,50
EP191990,ODILE,1990,19900929,1800,21.2,-129.0,45
EP191990,ODILE,1990,19900930,0000,20.9,-129.3,35
EP191990,ODILE,1990,19900930,0600,20.5,-129.6,30
EP191990,ODILE,1990,19900930,1200,19.9,-130.0,30
EP191990,ODILE,1990,19900930,1800,19.5,-130.5,25
EP191990,ODILE,1990,19901001,0000,19.2,-131.1,25
EP191990,ODILE,1990,19901001,0600,18.9,-131.8,25
EP191990,ODILE,1990,19901001,1200,18.5,-132.7,25
EP191990,ODILE,1990,19901001,1800,18.2,-133.6,20
EP191990,ODILE,1990,19901002,0000,17.9,-134.6,20
EP201990,POLO,1990,19900928,1800,9.7,-137.1,25
EP201990,POLO,1990,19900929,0000,10.4,-137.5,25
EP201990,POLO,1990,19900929,0600,11.3,-137.8,30
EP201990,POLO,1990,19900929,1200,12.3,-138.1,30
EP201990,POLO,1990,19900929,1800,13.3,-138.3,45
EP201990,POLO,1990,19900930,0000,14.2,-138.7,55
EP201990,POLO,1990,19900930,0600,15.0,-139.0,65
EP201990,POLO,1990,19900930,1200,15.5,-139.3,65
EP201990,POLO,1990,19900930,1800,16.0,-139.6,50
EP201990,POLO,1990,19901001,0000,16.2,-140.3,45
EP201990,POLO,1990,19901001,0600,16.2,-141.5,40
EP201990,POLO,1990,19901001,1200,16.0,-142.6,30
EP201990,POLO,1990,19901001,1800,15.5,-143.5,25
EP211990,RACHEL,1990,19900927,0000,13.5,-99.3,25
EP211990,RACHEL,1990,19900927,0600,13.1,-99.5,25
EP211990,RACHEL,1990,19900927,1200,12.7,-99.8,25
EP211990,RACHEL,1990,19900927,1800,12.4,-100.1,25
EP211990,RACHEL,1990,19900928,0000,12.1,-100.5,25
EP211990,RACHEL,1990,19900928,0600,12.0,-101.1,25
EP211990,RACHEL,1990,19900928,1200,12.0,-101.8,25
EP211990,RACHEL,1990,19900928,1800,12.2,-102.7,30
EP211990,RACHEL,1990,19900929,0000,12.4,-103.7,30
EP211990,RACHEL,1990,19900929,0600,12.7,-104.8,30
EP211990,RACHEL,1990,19900929,1200,13.2,-105.8,30
EP211990,RACHEL,1990,19900929,1800,13.7,-106.6,30
EP211990,RACHEL,1990,19900930,0000,14.3,-107.8,30
EP211990,RACHEL,1990,19900930,0600,14.8,-109.3,35
EP211990,RACHEL,1990,19900930,1200,15.4,-110.7,40
EP211990,RACHEL,1990,19900930,1800,16.1,-111.8,40
EP211990,RACHEL,1990,19901001,0000,16.9,-112.4,45
EP211990,RACHEL,1990,19901001,0600,17.7,-112.5,45
EP211990,RACHEL,1990,19901001,1200,18.5,-112.5,50
EP211990,RACHEL,1990,19901001,1800,19.3,-112.4,50
EP211990,RACHEL,1990,19901002,0000,20.3,-112.1,55
EP211990,RACHEL,1990,19901002,0600,21.6,-111.4,55
EP211990,RACHEL,1990,19901002,1200,23.1,-110.1,55
EP211990,RACHEL,1990,19901002,1800,25.0,-108.6,50
EP211990,RACHEL,1990,19901002,1900,25.2,-108.4,50
EP211990,RACHEL,1990,19901003,0000,28.5,-105.0,25
EP221990,SIMON,1990,19901009,0000,14.5,-110.0,25
EP221990,SIMON,1990,19901009,0600,14.7,-111.3,30
EP221990,SIMON,1990,19901009,1200,14.9,-112.6,30
EP221990,SIMON,1990,19901009,1800,15.1,-113.7,30
EP221990,SIMON,1990,19901010,0000,15.4,-114.7,35
EP221990,SIMON,1990,19901010,0600,15.7,-115.7,40
EP221990,SIMON,1990,19901010,1200,16.2,-116.6,40
EP221990,SIMON,1990,19901010,1800,16.6,-117.5,45
EP221990,SIMON,1990,19901011,0000,17.0,-118.4,50
EP221990,SIMON,1990,19901011,0600,17.3,-119.3,55
EP221990,SIMON,1990,19901011,1200,17.9,-120.0,60
EP221990,SIMON,1990,19901011,1800,18.5,-120.7,60
EP221990,SIMON,1990,19901012,0000,19.0,-121.4,60
EP221990,SIMON,1990,19901012,0600,19.5,-122.3,60
EP221990,SIMON,1990,19901012,1200,19.9,-123.2,55
EP221990,SIMON,1990,19901012,1800,20.3,-124.2,50
EP221990,SIMON,1990,19901013,0000,20.7,-125.2,45
EP221990,SIMON,1990,19901013,0600,21.0,-126.3,40
EP221990,SIMON,1990,19901013,1200,21.3,-127.3,35
EP221990,SIMON,1990,19901013,1800,21.5,-128.3,30
EP221990,SIMON,1990,19901014,0000,21.5,-129.3,30
EP221990,SIMON,1990,19901014,0600,21.5,-130.3,30
EP221990,SIMON,1990,19901014,1200,21.6,-131.3,25
EP221990,SIMON,1990,19901014,1800,21.9,-132.2,25
EP231990,TRUDY,1990,19901016,0000,10.3,-99.4,25
EP231990,TRUDY,1990,19901016,0600,10.5,-101.3,25
EP231990,TRUDY,1990,19901016,1200,10.8,-101.9,25
EP231990,TRUDY,1990,19901016,1800,11.1,-102.3,25
EP231990,TRUDY,1990,19901017,0000,11.6,-102.4,30
EP231990,TRUDY,1990,19901017,0600,12.1,-102.7,30
EP231990,TRUDY,1990,19901017,1200,12.5,-103.0,35
EP231990,TRUDY,1990,19901017,1800,12.8,-103.3,40
EP231990,TRUDY,1990,19901018,0000,13.0,-103.7,50
EP231990,TRUDY,1990,19901018,0600,13.2,-104.3,60
EP231990,TRUDY,1990,19901018,1200,13.3,-105.1,70
EP231990,TRUDY,1990,19901018,1800,13.3,-105.9,80
EP231990,TRUDY,1990,19901019,0000,13.3,-106.6,90
EP231990,TRUDY,1990,19901019,0600,13.6,-107.4,100
EP231990,TRUDY,1990,19901019,1200,14.0,-108.3,105
EP231990,TRUDY,1990,19901019,1800,14.5,-109.2,115
EP231990,TRUDY,1990,19901020,0000,14.8,-110.0,125
EP231990,TRUDY,1990,19901020,0600,15.2,-110.6,130
EP231990,TRUDY,1990,19901020,1200,15.5,-111.0,135
EP231990,TRUDY,1990,19901020,1800,15.8,-111.3,130
EP231990,TRUDY,1990,19901021,0000,16.1,-111.4,125
EP231990,TRUDY,1990,19901021,0600,16.4,-111.4,115
EP231990,TRUDY,1990,19901021,1200,16.5,-111.3,105
EP231990,TRUDY,1990,19901021,1800,16.6,-111.1,100
EP231990,TRUDY,1990,19901022,0000,16.7,-111.0,95
EP231990,TRUDY,1990,19901022,0600,16.9,-110.9,90
EP231990,TRUDY,1990,19901022,1200,17.2,-111.0,85
EP231990,TRUDY,1990,19901022,1800,17.4,-111.1,80
EP231990,TRUDY,1990,19901023,0000,17.6,-111.2,75
EP231990,TRUDY,1990,19901023,0600,17.6,-111.4,70
EP231990,TRUDY,1990,19901023,1200,17.6,-111.7,70
EP231990,TRUDY,1990,19901023,1800,17.5,-111.2,70
EP231990,TRUDY,1990,19901024,0000,17.5,-111.8,70
EP231990,TRUDY,1990,19901024,0600,17.4,-113.5,70
EP231990,TRUDY,1990,19901024,1200,17.3,-114.1,70
EP231990,TRUDY,1990,19901024,1800,17.2,-114.9,75
EP231990,TRUDY,1990,19901025,0000,17.1,-115.7,85
EP231990,TRUDY,1990,19901025,0600,17.1,-116.5,90
EP231990,TRUDY,1990,19901025,1200,17.1,-117.3,100
EP231990,TRUDY,1990,19901025,1800,17.1,-118.1,105
EP231990,TRUDY,1990,19901026,0000,17.3,-118.7,110
EP231990,TRUDY,1990,19901026,0600,17.5,-119.3,115
EP231990,TRUDY,1990,19901026,1200,17.7,-119.9,115
EP231990,TRUDY,1990,19901026,1800,17.9,-120.4,115
EP231990,TRUDY,1990,19901027,0000,18.0,-120.8,115
EP231990,TRUDY,1990,19901027,0600,18.1,-121.2,115
EP231990,TRUDY,1990,19901027,1200,18.1,-121.5,115
EP231990,TRUDY,1990,19901027,1800,18.1,-121.8,110
EP231990,TRUDY,1990,19901028,0000,18.1,-122.0,100
EP231990,TRUDY,1990,19901028,0600,18.2,-122.4,100
EP231990,TRUDY,1990,19901028,1200,18.3,-122.6,90
EP231990,TRUDY,1990,19901028,1800,18.4,-122.9,85
EP231990,TRUDY,1990,19901029,0000,18.7,-123.0,80
EP231990,TRUDY,1990,19901029,0600,18.9,-123.1,70
EP231990,TRUDY,1990,19901029,1200,19.3,-123.1,65
EP231990,TRUDY,1990,19901029,1800,19.7,-123.3,60
EP231990,TRUDY,1990,19901030,0000,20.1,-123.5,55
EP231990,TRUDY,1990,19901030,0600,20.4,-123.7,50
EP231990,TRUDY,1990,19901030,1200,20.6,-123.8,45
EP231990,TRUDY,1990,19901030,1800,20.7,-123.7,40
EP231990,TRUDY,1990,19901031,0000,21.0,-123.5,35
EP231990,TRUDY,1990,19901031,0600,21.6,-123.2,35
EP231990,TRUDY,1990,19901031,1200,21.0,-123.0,30
EP231990,TRUDY,1990,19901031,1800,20.8,-123.0,25
EP231990,TRUDY,1990,19901101,0000,20.3,-123.4,25
EP231990,TRUDY,1990,19901101,0600,19.8,-123.9,25
EP231990,TRUDY,1990,19901101,1200,19.1,-124.7,20
EP241990,VANCE,1990,19901021,1800,11.3,-99.1,25
EP241990,VANCE,1990,19901022,0000,11.1,-99.3,25
EP241990,VANCE,1990,19901022,0600,11.0,-99.6,25
EP241990,VANCE,1990,19901022,1200,11.3,-99.8,30
EP241990,VANCE,1990,19901022,1800,11.8,-100.0,30
EP241990,VANCE,1990,19901023,0000,12.2,-100.3,35
EP241990,VANCE,1990,19901023,0600,12.5,-100.7,40
EP241990,VANCE,1990,19901023,1200,12.8,-101.3,45
EP241990,VANCE,1990,19901023,1800,13.2,-101.9,50
EP241990,VANCE,1990,19901024,0000,13.6,-102.4,55
EP241990,VANCE,1990,19901024,0600,14.1,-102.9,55
EP241990,VANCE,1990,19901024,1200,14.6,-103.3,55
EP241990,VANCE,1990,19901024,1800,15.2,-103.9,55
EP241990,VANCE,1990,19901025,0000,15.8,-104.7,55
EP241990,VANCE,1990,19901025,0600,16.3,-105.6,60
EP241990,VANCE,1990,19901025,1200,16.8,-106.5,65
EP241990,VANCE,1990,19901025,1800,17.4,-107.3,75
EP241990,VANCE,1990,19901026,0000,17.9,-107.9,85
EP241990,VANCE,1990,19901026,0600,18.3,-108.3,85
EP241990,VANCE,1990,19901026,1200,18.6,-108.6,85
EP241990,VANCE,1990,19901026,1800,18.8,-108.7,85
EP241990,VANCE,1990,19901027,0000,18.9,-108.6,80
EP241990,VANCE,1990,19901027,0600,18.9,-108.5,75
EP241990,VANCE,1990,19901027,1200,18.8,-108.1,65
EP241990,VANCE,1990,19901027,1800,18.5,-107.8,60
EP241990,VANCE,1990,19901028,0000,18.2,-107.5,60
EP241990,VANCE,1990,19901028,0600,17.9,-107.6,50
EP241990,VANCE,1990,19901028,1200,17.4,-107.9,45
EP241990,VANCE,1990,19901028,1800,16.9,-108.5,45
EP241990,VANCE,1990,19901029,0000,16.6,-108.9,45
EP241990,VANCE,1990,19901029,0600,16.6,-109.2,45
EP241990,VANCE,1990,19901029,1200,16.8,-109.5,45
EP241990,VANCE,1990,19901029,1800,17.2,-110.1,40
EP241990,VANCE,1990,19901030,0000,17.5,-110.8,35
EP241990,VANCE,1990,19901030,0600,17.6,-111.6,30
EP241990,VANCE,1990,19901030,1200,17.7,-112.4,25
EP241990,VANCE,1990,19901030,1800,17.9,-113.2,25
EP241990,VANCE,1990,19901031,0000,18.2,-113.9,25
EP241990,VANCE,1990,19901031,0600,18.6,-114.5,25
EP241990,VANCE,1990,19901031,1200,19.0,-115.0,20
EP241990,VANCE,1990,19901031,1800,19.4,-115.1,20
EP011991,ANDRES,1991,19910516,0600,10.7,-122.5,20
EP011991,ANDRES,1991,19910516,1200,10.8,-122.3,25
EP011991,ANDRES,1991,19910516,1800,10.9,-122.3,30
EP011991,ANDRES,1991,19910517,0000,11.0,-122.5,35
EP011991,ANDRES,1991,19910517,0600,10.9,-122.7,40
EP011991,ANDRES,1991,19910517,1200,10.7,-123.0,55
EP011991,ANDRES,1991,19910517,1800,10.5,-123.2,55
EP011991,ANDRES,1991,19910518,0000,10.3,-123.5,55
EP011991,ANDRES,1991,19910518,0600,10.2,-123.5,55
EP011991,ANDRES,1991,19910518,1200,10.1,-123.4,55
EP011991,ANDRES,1991,19910518,1800,10.2,-123.2,50
EP011991,ANDRES,1991,19910519,0000,10.3,-123.0,45
EP011991,ANDRES,1991,19910519,0600,10.4,-122.7,40
EP011991,ANDRES,1991,19910519,1200,10.5,-122.4,35
EP011991,ANDRES,1991,19910519,1800,10.7,-122.1,30
EP011991,ANDRES,1991,19910520,0000,10.9,-121.7,25
EP021991,BLANCA,1991,19910614,1800,10.2,-103.0,25
EP021991,BLANCA,1991,19910615,0000,10.1,-103.5,25
EP021991,BLANCA,1991,19910615,0600,10.1,-104.0,25
EP021991,BLANCA,1991,19910615,1200,10.2,-104.5,25
EP021991,BLANCA,1991,19910615,1800,10.3,-105.0,25
EP021991,BLANCA,1991,19910616,0000,10.7,-105.8,25
EP021991,BLANCA,1991,19910616,0600,11.1,-106.6,25
EP021991,BLANCA,1991,19910616,1200,11.5,-107.5,30
EP021991,BLANCA,1991,19910616,1800,11.9,-108.5,30
EP021991,BLANCA,1991,19910617,0000,12.3,-109.4,35
EP021991,BLANCA,1991,19910617,0600,12.6,-110.4,40
EP021991,BLANCA,1991,19910617,1200,12.9,-111.4,40
EP021991,BLANCA,1991,19910617,1800,13.1,-112.4,45
EP021991,BLANCA,1991,19910618,0000,13.3,-113.4,45
EP021991,BLANCA,1991,19910618,0600,13.4,-114.4,45
EP021991,BLANCA,1991,19910618,1200,13.4,-115.4,45
EP021991,BLANCA,1991,19910618,1800,13.4,-116.4,45
EP021991,BLANCA,1991,19910619,0000,13.3,-117.4,45
EP021991,BLANCA,1991,19910619,0600,13.1,-118.4,45
EP021991,BLANCA,1991,19910619,1200,12.9,-119.4,45
EP021991,BLANCA,1991,19910619,1800,12.7,-120.4,50
EP021991,BLANCA,1991,19910620,0000,12.6,-121.5,55
EP021991,BLANCA,1991,19910620,0600,12.7,-122.6,50
EP021991,BLANCA,1991,19910620,1200,13.0,-123.6,45
EP021991,BLANCA,1991,19910620,1800,13.4,-124.6,40
EP021991,BLANCA,1991,19910621,0000,13.7,-125.6,35
EP021991,BLANCA,1991,19910621,0600,14.0,-126.7,35
EP021991,BLANCA,1991,19910621,1200,14.2,-127.7,30
EP021991,BLANCA,1991,19910621,1800,14.3,-129.0,30
EP021991,BLANCA,1991,19910622,0000,14.5,-130.5,25
EP031991,CARLOS,1991,19910616,1200,11.4,-95.4,30
EP031991,CARLOS,1991,19910616,1800,11.9,-96.4,30
EP031991,CARLOS,1991,19910617,0000,12.3,-97.6,35
EP031991,CARLOS,1991,19910617,0600,12.7,-99.1,35
EP031991,CARLOS,1991,19910617,1200,12.9,-100.4,45
EP031991,CARLOS,1991,19910617,1800,12.9,-101.5,50
EP031991,CARLOS,1991,19910618,0000,13.1,-102.5,55
EP031991,CARLOS,1991,19910618,0600,13.2,-103.6,55
EP031991,CARLOS,1991,19910618,1200,13.4,-104.6,60
EP031991,CARLOS,1991,19910618,1800,13.4,-105.4,65
EP031991,CARLOS,1991,19910619,0000,13.9,-106.1,65
EP031991,CARLOS,1991,19910619,0600,14.1,-106.8,65
EP031991,CARLOS,1991,19910619,1200,14.1,-107.4,65
EP031991,CARLOS,1991,19910619,1800,14.1,-108.0,65
EP031991,CARLOS,1991,19910620,0000,14.1,-108.6,65
EP031991,CARLOS,1991,19910620,0600,14.0,-109.4,65
EP031991,CARLOS,1991,19910620,1200,13.9,-110.2,65
EP031991,CARLOS,1991,19910620,1800,13.6,-111.0,65
EP031991,CARLOS,1991,19910621,0000,13.4,-111.8,60
EP031991,CARLOS,1991,19910621,0600,13.1,-112.5,60
EP031991,CARLOS,1991,19910621,1200,12.8,-113.3,60
EP031991,CARLOS,1991,19910621,1800,12.6,-114.2,65
EP031991,CARLOS,1991,19910622,0000,12.5,-115.1,75
EP031991,CARLOS,1991,19910622,0600,12.4,-116.1,80
EP031991,CARLOS,1991,19910622,1200,12.5,-117.2,90
EP031991,CARLOS,1991,19910622,1800,12.7,-118.5,95
EP031991,CARLOS,1991,19910623,0000,13.0,-120.0,100
EP031991,CARLOS,1991,19910623,0600,13.4,-121.5,100
EP031991,CARLOS,1991,19910623,1200,13.8,-123.0,100
EP031991,CARLOS,1991,19910623,1800,14.3,-124.4,100
EP031991,CARLOS,1991,19910624,0000,14.7,-125.7,100
EP031991,CARLOS,1991,19910624,0600,15.3,-127.0,105
EP031991,CARLOS,1991,19910624,1200,15.7,-128.1,100
EP031991,CARLOS,1991,19910624,1800,16.1,-129.1,100
EP031991,CARLOS,1991,19910625,0000,16.3,-130.0,100
EP031991,CARLOS,1991,19910625,0600,16.5,-130.6,90
EP031991,CARLOS,1991,19910625,1200,16.6,-131.2,85
EP031991,CARLOS,1991,19910625,1800,16.7,-131.6,75
EP031991,CARLOS,1991,19910626,0000,16.7,-132.0,65
EP031991,CARLOS,1991,19910626,0600,16.7,-132.5,55
EP031991,CARLOS,1991,19910626,1200,16.7,-133.1,45
EP031991,CARLOS,1991,19910626,1800,16.8,-133.7,35
EP031991,CARLOS,1991,19910627,0000,16.8,-134.4,30
EP031991,CARLOS,1991,19910627,0600,16.8,-135.0,25
EP031991,CARLOS,1991,19910627,1200,16.7,-135.4,25
EP041991,DELORES,1991,19910622,1200,12.6,-101.1,25
EP041991,DELORES,1991,19910622,1800,12.8,-101.3,25
EP041991,DELORES,1991,19910623,0000,13.0,-101.5,25
EP041991,DELORES,1991,19910623,0600,13.3,-101.7,25
EP041991,DELORES,1991,19910623,1200,13.9,-101.7,25
EP041991,DELORES,1991,19910623,1800,14.5,-101.7,30
EP041991,DELORES,1991,19910624,0000,14.9,-101.8,35
EP041991,DELORES,1991,19910624,0600,15.3,-102.0,40
EP041991,DELORES,1991,19910624,1200,15.8,-102.3,45
EP041991,DELORES,1991,19910624,1800,16.4,-102.9,50
EP041991,DELORES,1991,19910625,0000,17.0,-103.7,60
EP041991,DELORES,1991,19910625,0600,17.4,-104.6,65
EP041991,DELORES,1991,19910625,1200,17.8,-105.6,70
EP041991,DELORES,1991,19910625,1800,17.8,-106.7,75
EP041991,DELORES,1991,19910626,0000,18.2,-107.7,75
EP041991,DELORES,1991,19910626,0600,18.6,-108.8,75
EP041991,DELORES,1991,19910626,1200,19.4,-109.8,70
EP041991,DELORES,1991,19910626,1800,19.6,-110.7,65
EP041991,DELORES,1991,19910627,0000,19.6,-111.4,60
EP041991,DELORES,1991,19910627,0600,19.3,-111.7,50
EP041991,DELORES,1991,19910627,1200,18.8,-111.8,40
EP041991,DELORES,1991,19910627,1800,18.4,-111.8,35
EP041991,DELORES,1991,19910628,0000,18.2,-111.8,30
EP041991,DELORES,1991,19910628,0600,18.2,-111.6,25
EP041991,DELORES,1991,19910628,1200,18.2,-111.4,25
EP041991,DELORES,1991,19910628,1800,18.2,-111.3,25
EP051991,UNNAMED,1991,19910628,1200,12.7,-92.9,25
EP051991,UNNAMED,1991,19910628,1800,13.3,-93.5,25
EP051991,UNNAMED,1991,19910629,0000,13.9,-94.0,25
EP051991,UNNAMED,1991,19910629,0600,14.6,-94.6,25
EP051991,UNNAMED,1991,19910629,1200,15.4,-95.0,30
EP051991,UNNAMED,1991,19910629,1800,16.1,-95.1,30
EP051991,UNNAMED,1991,19910630,0000,16.3,-95.8,30
EP061991,ENRIQUE,1991,19910715,1200,9.4,-111.9,25
EP061991,ENRIQUE,1991,19910715,1800,9.8,-113.3,30
EP061991,ENRIQUE,1991,19910716,0000,10.2,-114.8,35
EP061991,ENRIQUE,1991,19910716,0600,10.5,-116.1,45
EP061991,ENRIQUE,1991,19910716,1200,10.9,-117.3,50
EP061991,ENRIQUE,1991,19910716,1800,11.4,-118.6,55
EP061991,ENRIQUE,1991,19910717,0000,12.1,-120.0,60
EP061991,ENRIQUE,1991,19910717,0600,12.6,-121.5,65
EP061991,ENRIQUE,1991,19910717,1200,13.0,-123.1,60
EP061991,ENRIQUE,1991,19910717,1800,13.3,-124.8,55
